id,rcoins
1,49
2,97
3,53
4,5
5,33
6,65
7,62
8,51
9,100
10,38
11,61
12,45
13,74
14,27
15,64
16,17
17,36
18,17
19,96
20,12
21,79
22,32
23,68
24,90
25,77
26,18
27,39
28,12
29,93
30,9
31,87
32,42
33,60
34,71
35,12
36,45
37,55
38,40
39,78
40,81
41,26
42,70
43,61
44,56
45,66
46,33
47,7
48,70
49,1
50,11
51,92
52,51
53,90
54,100
55,85
56,80
57,0
58,78
59,63
60,42
61,31
62,93
63,41
64,90
65,8
66,24
67,72
68,28
69,30
70,18
71,69
72,57
73,11
74,10
75,40
76,65
77,62
78,13
79,38
80,70
81,37
82,90
83,15
84,70
85,42
86,69
87,26
88,77
89,70
90,75
91,36
92,56
93,11
94,76
95,49
96,40
97,73
98,30
99,37
100,23
101,24
102,23
103,4
104,78
105,84
106,33
107,60
108,8
109,11
110,86
111,96
112,16
113,19
114,4
115,10
116,89
117,69
118,87
119,50
120,90
121,67
122,35
123,66
124,30
125,27
126,86
127,75
128,53
129,74
130,35
131,57
132,63
133,84
134,82
135,89
136,45
137,10
138,41
139,78
140,14
141,62
142,75
143,80
144,42
145,24
146,31
147,2
148,93
149,34
150,14
151,90
152,28
153,47
154,21
155,42
156,54
157,7
158,12
159,100
160,18
161,89
162,28
163,5
164,73
165,81
166,68
167,77
168,87
169,9
170,3
171,15
172,81
173,24
174,77
175,73
176,15
177,50
178,11
179,47
180,14
181,4
182,77
183,2
184,24
185,23
186,91
187,15
188,61
189,26
190,93
191,7
192,86
193,2
194,69
195,54
196,79
197,12
198,33
199,8
200,28
201,9
202,82
203,38
204,44
205,55
206,23
207,7
208,64
209,59
210,5
211,76
212,12
213,89
214,50
215,25
216,33
217,45
218,93
219,60
220,72
221,21
222,89
223,86
224,26
225,98
226,7
227,100
228,86
229,20
230,20
231,43
232,67
233,32
234,15
235,76
236,56
237,85
238,22
239,1
240,60
241,87
242,52
243,72
244,65
245,39
246,83
247,45
248,49
249,84
250,32
251,19
252,71
253,88
254,1
255,58
256,94
257,10
258,42
259,94
260,5
261,69
262,35
263,17
264,30
265,97
266,61
267,45
268,78
269,36
270,86
271,45
272,75
273,81
274,79
275,16
276,91
277,39
278,49
279,95
280,53
281,83
282,10
283,0
284,76
285,24
286,89
287,42
288,20
289,30
290,28
291,81
292,57
293,48
294,90
295,86
296,72
297,53
298,4
299,51
300,89
301,72
302,53
303,98
304,84
305,90
306,5
307,21
308,57
309,8
310,33
311,89
312,20
313,57
314,67
315,62
316,71
317,77
318,96
319,0
320,4
321,63
322,41
323,39
324,59
325,6
326,53
327,24
328,70
329,81
330,10
331,92
332,16
333,1
334,51
335,86
336,53
337,40
338,0
339,27
340,1
341,91
342,96
343,0
344,86
345,67
346,78
347,12
348,24
349,15
350,77
351,83
352,25
353,38
354,35
355,88
356,23
357,12
358,60
359,50
360,80
361,10
362,2
363,35
364,57
365,14
366,32
367,17
368,83
369,66
370,83
371,82
372,44
373,14
374,19
375,35
376,2
377,5
378,5
379,26
380,87
381,33
382,71
383,40
384,46
385,72
386,5
387,95
388,89
389,77
390,83
391,63
392,91
393,82
394,58
395,81
396,55
397,47
398,68
399,22
400,26
401,48
402,75
403,37
404,1
405,17
406,19
407,34
408,42
409,43
410,47
411,91
412,11
413,43
414,99
415,79
416,4
417,5
418,34
419,20
420,19
421,74
422,37
423,46
424,50
425,70
426,16
427,37
428,14
429,61
430,93
431,30
432,6
433,39
434,22
435,66
436,93
437,9
438,38
439,51
440,42
441,38
442,53
443,13
444,12
445,71
446,61
447,60
448,43
449,43
450,15
451,61
452,14
453,89
454,63
455,54
456,4
