id,customer_id,ordered_time,served_time,completed_time,amount_paid
0,3,'2021-06-01 10:00:00','2021-06-01 10:10:00','2021-06-01 11:06:00',639
1,2,'2021-06-01 10:19:00','2021-06-01 10:32:00','2021-06-01 11:22:00',556
2,2,'2021-06-01 10:39:00','2021-06-01 10:51:00','2021-06-01 11:37:00',988
3,1,'2021-06-01 11:59:00','2021-06-01 12:10:00','2021-06-01 12:56:00',873
4,0,'2021-06-01 12:16:00','2021-06-01 12:30:00','2021-06-01 13:20:00',570
5,2,'2021-06-01 12:32:00','2021-06-01 12:43:00','2021-06-01 13:43:00',781
6,1,'2021-06-01 13:52:00','2021-06-01 14:02:00','2021-06-01 14:54:00',650
7,1,'2021-06-01 14:08:00','2021-06-01 14:23:00','2021-06-01 15:19:00',589
8,3,'2021-06-01 14:28:00','2021-06-01 14:40:00','2021-06-01 15:40:00',973
9,2,'2021-06-01 15:48:00','2021-06-01 16:01:00','2021-06-01 16:58:00',640
10,0,'2021-06-01 16:03:00','2021-06-01 16:17:00','2021-06-01 17:07:00',747
11,1,'2021-06-01 16:18:00','2021-06-01 16:31:00','2021-06-01 17:29:00',980
12,2,'2021-06-01 17:38:00','2021-06-01 17:48:00','2021-06-01 18:35:00',692
13,3,'2021-06-01 17:55:00','2021-06-01 18:06:00','2021-06-01 18:57:00',927
14,1,'2021-06-01 18:12:00','2021-06-01 18:22:00','2021-06-01 19:18:00',950
15,0,'2021-06-01 19:32:00','2021-06-01 19:45:00','2021-06-01 20:38:00',575
16,1,'2021-06-01 19:49:00','2021-06-01 19:59:00','2021-06-01 20:49:00',746
17,1,'2021-06-01 20:05:00','2021-06-01 20:16:00','2021-06-01 21:14:00',706
18,2,'2021-06-01 21:25:00','2021-06-01 21:35:00','2021-06-01 22:35:00',770
19,4,'2021-06-01 21:40:00','2021-06-01 21:55:00','2021-06-01 22:48:00',738
20,2,'2021-06-01 21:57:00','2021-06-01 22:11:00','2021-06-01 23:02:00',987
21,4,'2021-06-01 23:17:00','2021-06-01 23:29:00','2021-06-02 00:24:00',742
22,2,'2021-06-01 23:35:00','2021-06-01 23:50:00','2021-06-02 00:35:00',511
23,3,'2021-06-01 23:51:00','2021-06-02 00:03:00','2021-06-02 00:54:00',550
24,4,'2021-06-02 01:11:00','2021-06-02 01:25:00','2021-06-02 02:14:00',697
25,2,'2021-06-02 01:28:00','2021-06-02 01:38:00','2021-06-02 02:23:00',776
26,0,'2021-06-02 01:48:00','2021-06-02 01:58:00','2021-06-02 02:50:00',819
27,4,'2021-06-02 03:08:00','2021-06-02 03:21:00','2021-06-02 04:20:00',809
28,4,'2021-06-02 03:24:00','2021-06-02 03:37:00','2021-06-02 04:25:00',552
29,1,'2021-06-02 03:44:00','2021-06-02 03:57:00','2021-06-02 04:49:00',519
30,0,'2021-06-02 05:04:00','2021-06-02 05:18:00','2021-06-02 06:14:00',849
31,3,'2021-06-02 05:22:00','2021-06-02 05:32:00','2021-06-02 06:18:00',940
32,0,'2021-06-02 05:38:00','2021-06-02 05:49:00','2021-06-02 06:45:00',785
33,4,'2021-06-02 06:58:00','2021-06-02 07:11:00','2021-06-02 08:00:00',581
34,4,'2021-06-02 07:18:00','2021-06-02 07:28:00','2021-06-02 08:22:00',996
35,0,'2021-06-02 07:38:00','2021-06-02 07:51:00','2021-06-02 08:48:00',917
36,4,'2021-06-02 08:58:00','2021-06-02 09:13:00','2021-06-02 09:59:00',648
37,0,'2021-06-02 09:18:00','2021-06-02 09:32:00','2021-06-02 10:30:00',790
38,1,'2021-06-02 09:34:00','2021-06-02 09:44:00','2021-06-02 10:42:00',904
39,4,'2021-06-02 10:54:00','2021-06-02 11:04:00','2021-06-02 12:01:00',600
40,0,'2021-06-02 11:11:00','2021-06-02 11:26:00','2021-06-02 12:17:00',994
41,3,'2021-06-02 11:28:00','2021-06-02 11:39:00','2021-06-02 12:35:00',937
