item_id,tag_id
0,23
0,33
0,25
0,32
1,17
1,33
1,25
1,32
2,16
2,33
2,25
2,32
3,17
3,33
3,25
3,32
4,23
4,33
4,25
4,32
5,23
5,33
5,25
5,32
6,21
6,33
6,25
6,32
7,33
7,25
7,32
8,23
8,33
8,25
8,32
9,33
9,25
9,32
10,33
10,25
10,32
11,16
11,33
11,25
11,32
12,33
12,25
12,32
13,21
13,33
13,25
13,32
14,15
14,33
14,25
14,32
15,21
15,33
15,25
15,32
16,11
16,33
16,25
16,32
17,22
17,33
17,25
17,32
18,21
18,33
18,25
18,32
19,11
19,33
19,25
19,32
20,15
20,33
20,25
20,32
21,15
21,33
21,25
21,32
22,15
22,33
22,25
22,32
23,23
23,33
23,25
23,32
24,15
24,33
24,25
24,32
25,23
25,33
25,25
25,32
26,1
26,33
26,25
26,32
27,2
27,33
27,25
27,32
28,23
28,33
28,25
28,32
29,23
29,33
29,25
29,32
30,23
30,33
30,25
30,32
31,1
31,33
31,25
31,32
32,15
32,33
32,25
32,32
33,23
33,33
33,25
33,32
34,23
34,33
34,25
34,32
35,23
35,33
35,25
35,32
36,23
36,33
36,25
36,32
37,0
37,33
37,25
37,32
38,0
38,33
38,25
38,32
39,11
39,33
39,25
39,32
40,8
40,33
40,25
40,32
41,19
41,33
41,25
41,32
42,0
42,33
42,25
42,32
43,0
43,33
43,25
43,32
44,9
44,33
44,25
44,32
45,8
45,33
45,25
45,32
46,8
46,33
46,26
46,32
47,0
47,33
47,25
47,32
48,0
48,33
48,25
48,32
49,18
49,33
49,25
49,32
50,0
50,33
50,25
50,32
51,19
51,33
51,25
51,32
52,19
52,33
52,25
52,32
53,18
53,33
53,25
53,32
54,0
54,33
54,25
54,32
55,11
55,33
55,25
55,32
56,5
56,33
56,25
56,32
57,11
57,33
57,25
57,32
58,5
58,33
58,25
58,32
59,11
59,33
59,25
59,32
60,11
60,33
60,25
60,32
61,11
61,33
61,25
61,32
62,11
62,33
62,25
62,32
63,11
63,33
63,25
63,32
64,1
64,27
64,26
64,30
65,20
65,27
65,26
65,30
66,12
66,33
66,25
66,32
67,14
67,27
67,26
67,30
68,16
68,33
68,26
68,30
69,16
69,33
69,26
69,30
70,16
70,33
70,26
70,30
71,16
71,33
71,26
71,24
72,16
72,33
72,26
72,30
73,16
73,33
73,26
73,30
74,16
74,33
74,26
74,30
75,19
75,27
75,26
75,30
76,13
76,27
76,26
76,30
77,16
77,33
77,26
77,30
78,11
78,33
78,26
79,23
79,27
79,26
79,30
80,16
80,27
80,26
80,30
81,16
81,27
81,31
81,30
82,16
82,33
82,26
82,30
83,17
83,33
83,26
83,30
84,23
84,33
84,26
84,30
85,16
85,33
85,26
85,32
86,16
86,33
86,26
86,30
87,7
87,33
87,26
87,30
88,11
88,33
88,28
88,30
89,3
89,33
89,28
89,30
90,21
90,33
90,28
90,30
91,16
91,33
91,26
91,30
92,6
92,33
92,26
92,30
93,16
93,33
93,26
93,24
94,33
94,26
94,30
95,21
95,33
95,26
95,30
96,33
96,25
96,32
97,21
97,33
97,26
97,30
98,33
98,26
98,30
99,2
99,33
99,26
99,30
100,16
100,33
100,26
100,30
101,16
101,33
101,26
101,30
102,16
102,33
102,26
102,30
103,16
103,33
103,26
103,30
104,16
104,33
104,26
105,21
105,33
105,26
105,30
106,16
106,33
106,26
106,30
107,16
107,33
107,26
107,30
108,16
108,33
108,26
108,30
109,33
109,28
109,30
110,21
110,33
110,25
110,32
111,33
111,28
111,30
112,16
112,33
112,26
112,30
113,17
113,33
113,26
113,30
114,16
114,33
114,26
114,30
115,33
115,26
115,30
116,16
116,33
116,26
117,33
117,28
117,30
118,2
118,33
118,26
118,30
119,16
119,33
119,26
119,30
120,19
120,33
120,25
120,32
121,16
121,33
121,26
121,30
122,16
122,27
122,26
122,30
123,16
123,27
123,31
123,30
124,0
124,33
124,28
124,30
125,9
125,33
125,26
125,30
126,8
126,33
126,26
126,30
127,18
127,33
127,26
127,30
128,33
128,28
128,30
129,18
129,33
129,28
129,30
130,33
130,28
130,30
131,9
131,33
131,28
132,18
132,33
132,26
132,30
133,18
133,33
133,26
133,30
134,18
134,33
134,26
134,30
135,18
135,33
135,26
135,30
136,18
136,33
136,26
136,30
137,9
137,27
137,26
137,30
138,18
138,33
138,26
138,30
139,18
139,33
139,26
139,30
140,8
140,33
140,26
140,30
141,18
141,33
141,26
141,30
142,18
142,33
142,26
142,30
143,18
143,33
143,26
143,30
144,33
144,28
144,30
145,33
145,26
146,18
146,33
146,26
147,9
147,33
147,28
147,30
148,9
148,33
148,26
148,30
149,33
149,25
149,32
150,18
150,33
150,26
151,0
151,33
151,28
151,30
152,18
152,33
152,26
152,30
153,18
153,33
153,26
154,33
154,26
154,30
155,9
155,33
155,26
156,33
156,26
156,30
157,8
157,33
157,26
158,33
158,26
159,18
159,33
159,26
160,9
160,33
160,26
161,33
161,28
161,30
162,33
162,28
162,30
163,18
163,27
163,26
163,30
164,33
164,28
164,30
165,11
165,33
165,26
165,30
166,11
166,33
166,26
166,30
167,11
167,27
167,26
167,30
168,5
168,33
168,26
168,30
169,5
169,33
169,26
169,30
170,11
170,33
170,25
170,32
171,11
171,33
171,26
172,11
172,27
172,26
172,30
173,11
173,33
173,28
173,30
174,5
174,33
174,28
174,30
175,5
175,33
175,28
175,30
176,5
176,33
176,26
177,5
177,33
177,26
177,30
178,5
178,33
178,28
178,30
179,11
179,33
179,28
180,11
180,33
180,26
181,5
181,33
181,28
181,30
182,5
182,33
182,25
182,32
183,17
183,33
183,26
183,30
184,5
184,33
184,25
184,32
185,5
185,33
185,28
185,30
186,5
186,33
186,28
186,30
187,5
187,33
187,25
187,32
188,5
