customer_id,item_id,quantity
1,198,2
2,79,4
2,217,3
2,29,2
2,254,3
4,148,1
4,129,1
4,136,3
5,41,3
5,166,2
5,75,1
6,110,4
6,134,2
7,233,3
7,5,1
8,105,2
8,157,2
8,179,3
8,161,3
11,107,1
11,157,1
12,223,4
13,138,1
14,225,3
15,54,1
15,124,3
15,58,1
15,39,1
16,74,4
16,66,3
16,157,3
17,42,3
18,242,4
18,120,2
19,120,2
19,242,4
19,60,3
20,76,3
22,161,2
22,116,1
23,43,4
23,180,2
23,254,4
25,99,2
26,227,2
26,235,4
26,93,2
26,91,2
27,234,1
27,222,1
30,80,3
30,90,1
30,28,2
31,162,3
31,156,2
31,94,1
31,191,4
32,64,3
33,5,4
33,246,4
33,201,2
34,95,1
35,9,1
36,65,1
37,187,3
37,23,2
38,24,2
38,196,1
39,172,1
39,234,2
39,142,1
40,228,1
41,242,2
42,42,2
42,91,3
43,236,2
43,229,2
43,178,1
43,175,2
45,232,3
45,192,3
45,158,2
45,230,1
46,106,3
46,102,1
46,213,2
47,154,3
47,81,3
48,254,3
48,247,2
48,151,2
48,250,2
49,110,4
51,40,1
51,16,3
51,87,1
51,121,3
52,147,4
52,236,1
52,218,3
54,150,4
55,180,1
55,112,2
55,146,4
55,60,2
56,62,4
56,165,4
56,166,1
56,47,1
57,231,1
57,6,1
57,4,3
58,70,3
58,150,3
58,54,4
59,77,1
60,42,2
61,178,2
61,123,2
62,238,3
62,39,1
62,213,1
62,17,2
63,179,2
63,153,4
63,43,1
64,130,1
65,88,2
65,103,3
65,235,4
65,229,1
67,14,1
67,158,1
68,145,3
70,124,1
70,138,1
70,3,1
70,75,4
71,54,3
72,219,1
73,142,2
73,214,1
73,204,1
73,71,4
74,107,3
74,95,1
75,23,4
75,228,2
75,73,3
76,1,4
76,75,2
76,180,3
77,43,3
77,46,2
78,209,1
78,216,4
80,249,4
80,219,1
80,182,4
81,141,1
81,45,4
81,0,2
81,134,4
82,127,1
82,18,4
84,145,3
85,13,4
86,236,2
87,35,3
87,237,2
88,244,3
89,18,2
91,139,3
91,26,3
92,7,3
92,188,1
92,148,4
92,109,4
93,209,3
93,231,2
93,86,4
95,151,4
95,33,1
96,108,1
96,88,3
96,230,1
96,7,1
98,163,3
98,66,2
98,94,3
99,201,1
99,187,1
100,65,1
100,105,3
101,105,2
101,197,3
102,239,3
102,133,1
102,138,3
103,235,3
103,243,1
103,98,2
103,79,3
104,211,4
104,22,4
105,172,1
106,226,3
106,236,2
106,65,2
107,141,1
107,132,1
107,21,1
107,158,3
108,183,4
109,0,4
109,55,4
109,203,1
109,35,2
110,211,2
112,147,2
112,87,1
112,93,3
112,3,2
113,175,1
115,85,3
115,118,4
115,187,2
115,1,3
116,96,4
116,184,4
117,228,3
117,112,4
117,18,4
117,145,1
118,45,2
118,127,1
118,134,1
120,13,3
120,251,1
120,61,2
120,10,4
121,136,2
121,121,1
121,41,1
122,20,2
124,108,4
124,219,1
124,17,3
125,174,4
125,118,3
125,51,2
125,98,1
126,109,4
126,252,2
126,129,4
126,135,3
127,180,1
127,192,3
127,46,4
127,74,4
129,172,4
129,27,2
129,145,3
130,175,3
130,76,3
130,152,3
130,162,2
131,107,4
132,86,2
132,140,4
133,203,3
133,123,2
134,121,2
134,250,1
136,223,3
136,127,1
137,112,2
137,185,4
138,249,4
138,207,1
138,79,2
138,234,4
139,246,2
139,9,3
139,242,3
140,71,2
140,184,1
140,197,3
140,143,1
142,205,2
142,246,2
144,134,2
144,132,4
145,245,3
145,214,4
145,130,3
146,75,3
146,164,4
146,58,1
146,126,3
147,117,1
147,78,3
147,120,1
147,253,4
149,27,2
150,47,3
150,11,1
150,145,2
150,248,1
151,59,4
151,185,4
151,90,2
152,156,4
152,56,4
152,21,4
153,94,3
154,109,2
155,89,3
155,182,4
155,203,4
156,150,2
156,236,2
156,117,2
156,0,3
157,226,2
158,112,3
158,155,1
158,151,1
158,181,2
159,39,2
159,198,4
159,0,4
160,117,1
160,6,2
162,11,2
163,103,1
163,185,3
165,212,3
165,59,1
165,42,1
166,70,3
167,146,3
167,25,3
167,187,1
168,157,3
169,164,1
171,94,2
171,95,2
171,234,3
171,195,4
172,79,2
172,45,2
172,92,2
173,207,2
173,200,1
174,96,3
175,224,4
175,138,1
177,208,3
177,5,2
177,121,3
177,104,3
178,124,2
178,200,1
179,77,2
179,45,4
180,93,4
180,55,2
180,108,3
180,87,2
181,225,3
181,62,4
181,224,4
181,190,2
183,104,1
183,91,3
183,93,3
184,178,1
185,242,3
186,41,1
186,198,4
187,118,3
188,146,2
188,75,3
