item_id,inventory_id,quantity_needed
0,205,2
0,364,1
0,238,1
0,318,1
1,156,3
1,149,2
1,318,1
2,61,1
2,217,2
2,318,1
2,149,2
2,63,1
2,266,2
3,136,3
3,149,2
3,186,3
3,217,2
3,86,1
3,318,3
3,2,2
3,255,3
3,291,3
3,163,1
4,218,1
4,256,2
4,18,1
4,149,1
4,217,2
4,318,1
4,344,1
4,289,1
5,319,3
5,197,1
6,204,1
6,95,3
6,19,3
6,343,2
6,99,2
6,344,2
6,338,2
6,291,3
6,57,1
7,63,1
7,149,3
7,57,2
7,318,1
8,217,2
8,96,3
8,318,2
9,217,1
9,282,3
9,318,3
9,108,2
10,156,1
10,149,1
10,318,2
11,364,3
11,217,3
11,237,3
11,318,3
12,281,2
12,31,1
12,149,1
12,263,1
12,363,3
12,163,3
13,131,3
13,318,2
13,191,1
13,4,3
14,282,1
14,318,3
14,237,3
15,92,2
15,318,1
15,311,2
15,237,2
16,296,1
16,149,1
16,237,2
16,217,3
17,188,2
17,87,1
17,222,1
18,95,1
18,149,1
18,116,3
19,156,2
19,149,2
19,318,2
19,217,2
19,57,1
20,70,3
20,318,3
20,149,3
21,70,1
21,318,1
21,217,1
22,318,1
22,69,2
23,136,1
23,97,3
23,318,1
23,291,1
23,196,1
23,88,2
24,68,2
24,92,3
24,318,3
24,291,3
24,57,3
25,70,3
25,318,2
25,149,1
26,136,2
26,142,2
26,319,2
27,363,3
27,281,1
27,149,1
27,126,1
28,32,3
28,318,2
28,149,1
29,217,2
29,179,2
30,70,1
30,318,1
30,149,1
30,136,2
31,284,1
31,346,2
32,68,3
32,324,1
33,70,1
33,280,1
33,255,3
34,70,2
34,318,1
34,57,3
35,217,3
35,318,1
35,291,1
35,57,1
36,284,2
36,179,2
36,149,3
36,341,1
36,122,1
37,284,1
37,179,3
37,149,2
38,31,3
38,179,2
38,59,2
38,149,3
38,64,3
38,180,2
38,318,1
39,250,1
39,179,2
40,217,1
40,318,2
40,105,2
41,200,2
41,217,1
42,284,2
42,318,3
42,292,1
42,149,3
42,296,3
43,346,2
43,318,3
44,38,1
44,282,1
45,32,1
45,296,2
45,225,3
45,179,3
45,87,3
45,303,1
45,318,3
45,149,2
46,205,1
46,338,3
46,87,1
46,76,1
46,179,2
46,149,1
46,57,3
47,284,3
47,217,2
48,67,2
48,179,3
49,282,3
49,179,2
49,63,1
49,149,1
50,284,1
50,263,1
50,149,1
51,7,3
51,319,1
52,342,2
52,217,1
53,284,2
53,20,3
53,179,1
53,87,1
54,284,3
54,179,2
54,87,2
55,284,2
55,179,2
55,190,1
56,318,3
56,217,1
56,237,3
57,98,2
57,268,3
58,217,2
58,282,2
58,318,2
58,116,3
59,296,1
59,318,1
60,284,1
60,87,2
60,179,1
61,318,3
61,149,1
61,205,2
61,296,1
62,99,2
62,318,3
62,291,2
62,57,1
63,204,1
63,318,1
63,149,1
64,132,3
64,262,3
64,333,2
64,79,3
64,150,1
64,147,3
65,43,2
65,240,1
65,79,1
65,151,2
66,282,2
66,217,1
66,318,2
66,57,2
67,282,1
67,13,2
67,292,1
67,344,1
67,79,1
67,259,3
68,65,2
68,260,1
68,145,2
68,338,3
68,100,3
69,284,1
69,260,3
69,49,2
69,145,1
69,292,2
70,260,3
70,253,2
70,79,1
70,150,1
70,145,2
70,147,3
71,260,1
71,127,1
71,79,3
71,292,2
71,238,3
72,260,3
72,302,3
72,145,1
72,6,2
72,292,3
73,80,1
73,268,2
73,364,1
73,256,2
73,19,2
74,193,3
74,145,2
74,185,3
74,336,3
74,77,2
75,74,2
75,22,1
75,315,1
75,322,3
75,168,1
76,72,3
76,159,2
76,97,1
76,146,2
76,62,1
76,53,3
77,76,3
77,334,2
77,145,2
77,150,1
77,278,3
77,12,2
78,357,1
78,239,2
78,176,2
78,0,2
79,72,2
79,101,3
79,299,2
79,146,3
79,62,2
79,291,2
80,234,3
80,335,2
80,304,1
80,174,3
80,145,1
81,72,2
81,356,3
81,284,1
81,146,3
81,352,2
82,80,2
82,33,1
82,145,1
82,23,3
82,84,3
83,224,1
83,213,3
83,67,2
83,346,3
83,1,1
84,224,1
84,146,2
84,147,3
84,167,1
84,0,2
85,277,1
85,339,3
85,97,1
85,145,3
85,77,1
86,254,1
86,145,3
86,150,1
86,278,3
86,185,1
87,15,3
87,145,2
87,62,1
87,185,1
87,336,3
88,25,2
88,260,3
88,100,2
88,166,3
88,196,2
89,67,3
89,357,3
89,9,3
89,351,2
89,146,1
90,224,3
90,268,2
90,145,3
90,107,3
90,126,1
91,96,1
91,29,1
91,158,3
91,145,3
91,62,1
92,31,2
92,146,3
92,156,1
92,150,1
92,100,2
93,37,3
93,125,2
93,146,3
93,77,2
93,6,2
94,224,1
94,171,3
94,150,2
94,333,2
94,164,2
95,244,3
95,260,3
95,97,2
95,95,3
95,145,2
96,288,3
96,124,2
96,220,1
96,291,2
96,318,2
97,48,2
97,146,3
97,156,1
97,150,3
97,79,2
98,48,1
98,91,1
98,145,2
98,150,3
98,168,3
99,346,3
99,286,2
99,333,1
99,236,3
99,78,1
100,242,1
100,206,2
100,229,2
100,145,3
100,150,1
101,357,3
101,75,1
101,166,3
102,226,2
102,207,2
102,145,2
102,150,1
102,56,2
103,55,2
103,143,3
103,359,2
103,145,3
103,336,3
104,357,2
104,175,1
104,53,3
104,147,1
105,161,2
105,261,1
105,189,1
105,203,3
105,146,2
106,96,2
106,242,3
106,97,2
106,145,1
106,53,1
107,244,1
107,347,1
107,145,3
107,62,1
107,53,2
108,244,2
108,159,1
108,327,3
108,97,3
108,28,1
109,182,3
109,212,2
109,47,3
109,300,3
109,195,1
110,357,2
110,227,1
110,258,3
110,118,3
110,296,3
111,339,3
111,300,2
111,196,2
111,81,2
112,346,2
112,53,1
112,260,3
112,94,1
113,8,2
113,299,1
113,173,3
113,30,1
113,178,1
114,125,3
114,328,1
114,333,1
114,185,3
114,83,1
115,277,1
115,146,1
115,150,3
115,333,3
115,230,1
116,146,2
116,333,1
116,185,1
116,83,3
116,230,3
117,261,1
117,171,1
117,145,3
117,150,1
117,107,1
118,294,1
118,11,2
118,107,3
118,130,1
118,230,3
119,96,2
119,207,1
