id,capacity,location,status
0,4,'non-window-side','occupied'
1,4,'window-side','available'
2,4,'non-window-side','available'
3,7,'non-window-side','occupied'
4,5,'non-window-side','available'
5,8,'non-window-side','available'
6,7,'window-side','available'
7,7,'window-side','occupied'
8,5,'window-side','available'
9,7,'non-window-side','available'
10,6,'non-window-side','available'
11,7,'non-window-side','available'
12,6,'non-window-side','occupied'
13,7,'window-side','occupied'
14,5,'window-side','occupied'
15,8,'window-side','available'
16,7,'non-window-side','available'
17,6,'window-side','occupied'
18,5,'non-window-side','available'
19,7,'non-window-side','available'
20,8,'non-window-side','occupied'
21,8,'window-side','available'
22,4,'non-window-side','available'
23,4,'window-side','available'
24,5,'window-side','available'
