id,name,quantity_remaining,threshold,units
0,'all purpose flour',13,2,'kg'
1,'almond',11,1,'kg'
2,'almonds',12,4,'kg'
3,'aloo',16,5,'kg'
4,'alum powder',15,4,'kg'
5,'amaranth leaves',17,4,'kg'
6,'amchur powder',13,1,'kg'
7,'apricots',10,3,'kg'
8,'arbi ke patte',17,2,'kg'
9,'arhar dal',16,4,'kg'
10,'arrowroot powder',13,4,'kg'
11,'atta',15,4,'kg'
12,'avocado oil',19,2,'kg'
13,'axone',19,5,'kg'
14,'baby corn',10,4,'kg'
15,'baby potatoes',20,4,'kg'
16,'badam',19,4,'kg'
17,'baingan',15,5,'kg'
18,'baking powder',20,1,'kg'
19,'baking soda',16,5,'kg'
20,'banana',10,1,'kg'
21,'banana flower',16,2,'kg'
22,'basmati rice',11,1,'kg'
23,'bay leaf',16,1,'kg'
24,'beans',20,5,'kg'
25,'beaten rice flakes',13,5,'kg'
26,'beef',12,2,'kg'
27,'beetroot',15,4,'kg'
28,'bell pepper',17,4,'kg'
29,'bell peppers',17,3,'kg'
30,'bengal gram flour',14,5,'kg'
31,'besan',15,1,'kg'
32,'besan flour',20,2,'kg'
33,'bhatura',11,2,'kg'
34,'bhuna chana',16,4,'kg'
35,'biryani masala',17,2,'kg'
36,'biryani masala powder',10,1,'kg'
37,'bitter gourd',12,3,'kg'
38,'black lentils',18,3,'kg'
39,'black pepper',10,2,'kg'
40,'black salt',13,3,'kg'
41,'black sesame seeds',10,3,'kg'
42,'blend rice',15,3,'kg'
43,'boiled pork',14,2,'kg'
44,'boiled potatoes',11,4,'kg'
45,'bombay duck',19,1,'kg'
46,'bombay rava',13,2,'kg'
47,'boondi',14,1,'kg'
48,'bottle gourd',17,3,'kg'
49,'bread crumbs',16,5,'kg'
50,'brinjal',19,1,'kg'
51,'brown rice',14,2,'kg'
52,'brown rice flour',11,1,'kg'
53,'butter',15,3,'kg'
54,'cabbage',17,4,'kg'
55,'canned coconut milk',14,4,'kg'
56,'capsicum',13,4,'kg'
57,'cardamom',19,2,'kg'
58,'cardamom pods',10,2,'kg'
59,'cardamom powder',11,1,'kg'
60,'carrot',15,5,'kg'
61,'carrots',13,2,'kg'
62,'cashew nuts',20,5,'kg'
63,'cashews',20,2,'kg'
64,'cashews and raisins',15,2,'kg'
65,'cauliflower',14,1,'kg'
66,'chana daal',20,5,'kg'
67,'chana dal',13,1,'kg'
